created_at,timestamp,static_updated_at,position_updated_at,mmsi,latitude,longitude,speed,course,heading,imo,name,call_sign,flag,draught,ship_type_code,length,width,eta,destination,status,maneuver,accuracy,rot,collection_type
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.25,120.85,12.5,180,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.45,118.67,9.2,90.5,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,14.9930902862586,120.844069111937,13.3263523527576,176.002637800405,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.3414443615405,121.022933353323,12.090736279095,175.277929221432,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.7403501168076,120.638233051073,12.7499473416886,175.152265495981,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.2588020071249,118.869252029304,8.58297810665215,89.8257653510958,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.6119506486758,120.927812240936,13.474316265661,183.943239654812,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.1889707892471,118.593124328989,8.51293180800915,87.1790481875474,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.6093462446396,118.783458488974,8.8450474670737,92.3685211197062,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.7293435874579,118.27422146612,8.75555285574657,90.7203304824076,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
